id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
tm826983,80,6.510860655737705,23439.382473841557,1.708,6.510860655737705,151
tm980439,25,5.7,39.0,11.049,5.7,182
ts215862,3,8.0,13.0,1.522,8.0,141
tm1073298,39,6.510860655737705,23439.382473841557,0.65,6.510860655737705,247
tm1113921,27,7.7,23439.382473841557,22.637925395684302,7.7,157
tm902363,47,6.510860655737705,23439.382473841557,1.28,6.510860655737705,84
tm816983,95,5.0,147.0,1.234,5.0,12
tm461907,113,4.8,184.0,3.565,4.8,24
tm456271,13,6.510860655737705,23439.382473841557,1.017,6.510860655737705,35
tm1030742,14,6.510860655737705,23439.382473841557,0.961,6.510860655737705,108
tm983849,50,6.4,269.0,3.077,6.4,148
ts103918,44,7.8,99.0,4.072,7.8,156
tm979073,100,6.510860655737705,23439.382473841557,1.603,6.510860655737705,287
tm1031016,45,6.510860655737705,23439.382473841557,0.611,6.510860655737705,38
tm918704,29,6.510860655737705,23439.382473841557,0.665,6.510860655737705,155
tm470687,91,6.510860655737705,23439.382473841557,0.759,6.510860655737705,266
tm1114639,87,6.510860655737705,23439.382473841557,1.307,6.510860655737705,64
tm854261,112,3.7,7499.0,2.482,3.7,281
tm464284,108,5.2,195.0,1.663,5.2,197
tm460149,94,6.6,457.0,1.706,6.6,290
tm878492,114,6.9,55.0,1.307,6.9,235
tm815438,95,5.6,506.0,3.134,5.6,237
tm472231,95,6.8,183.0,1.332,6.8,87
tm472961,35,6.510860655737705,23439.382473841557,1.997,6.510860655737705,204
tm902993,85,6.3,8.0,22.637925395684302,6.3,70
tm1080554,87,6.510860655737705,23439.382473841557,0.6,6.510860655737705,200
tm462809,111,7.1,161.0,3.818,7.1,161
tm916008,18,6.510860655737705,23439.382473841557,2.174,6.510860655737705,61
ts90643,33,6.510860655737705,23439.382473841557,0.809,6.510860655737705,211
tm843408,106,5.8,6.0,1.103,5.8,95
tm836077,89,5.2,26.0,2.294,5.2,216
ts304136,24,6.510860655737705,23439.382473841557,0.6,6.510860655737705,222
tm811954,128,6.1,376.0,0.982,6.1,292
tm856372,130,6.510860655737705,23439.382473841557,3.075,6.510860655737705,226
tm842976,60,5.1,144.0,12.439,5.1,226
tm426634,94,6.1,244.0,0.796,6.1,219
ts223454,0,6.510860655737705,23439.382473841557,2.431,6.510860655737705,133
tm452578,61,5.4,424.0,3.222,5.4,206
tm1028068,51,6.510860655737705,23439.382473841557,0.619,6.510860655737705,193
tm921230,77,6.4,279.0,2.048,6.4,260
tm450129,90,7.0,76.0,1.506,7.0,149
tm810873,140,6.9,373.0,1.86,6.9,149
tm824566,75,7.4,31.0,1.121,7.4,45
tm981675,24,4.5,25.0,1.97,4.5,228
ts222362,6,7.7,35.0,0.9,7.7,179
tm460199,140,5.4,1525.0,2.169,5.4,227
tm463814,65,6.5,134.0,3.299,6.5,90
ts224956,47,6.510860655737705,23439.382473841557,1.437,6.510860655737705,14
tm1080445,128,6.6,46071.0,510.268,6.6,14
ts252861,51,3.7,24982.0,1387.392,3.7,251
tm463762,187,8.0,87515.0,53.526,8.0,276
tm305129,110,7.4,58423.0,545.619,7.4,271
tm852360,110,5.8,31497.0,1439.906,5.8,85
tm1170388,107,6.510860655737705,23439.382473841557,127.205,6.510860655737705,108
tm1126268,117,7.4,89770.0,746.928,7.4,224
tm1020438,106,5.4,43239.0,996.869,5.4,121
ts271450,50,7.7,30295.0,68.925,7.7,50
ts277084,11,6.8,22287.0,260.169,6.8,14
tm1067148,115,7.1,18852.0,1723.363,7.1,118
tm1226954,102,7.3,9786.0,219.908,7.3,232
ts356995,54,8.2,627.0,19.552,8.2,165
ts269395,27,5.7,4196.0,7.322,5.7,112
ts353844,49,7.4,7174.0,10.307,7.4,173
tm1143265,111,6.2,5660.0,2274.044,6.2,286
tm957290,83,4.6,4583.0,155.039,4.6,50
ts357030,43,6.510860655737705,23439.382473841557,15.171,6.510860655737705,158
ts306335,25,5.7,2203.0,481.983,5.7,300
tm1043537,128,6.6,18893.0,44.29,6.6,41
ts215951,64,7.7,106385.0,73.108,7.7,80
ts108385,68,6.8,61061.0,74.876,6.8,15
tm928497,101,6.5,114.0,1668.296,6.5,96
ts308317,38,4.9,691.0,3.681,4.9,185
tm1228854,82,7.8,1281.0,16.145,7.8,260
ts264270,46,7.0,23981.0,11.678,7.0,29
ts222333,41,9.0,186899.0,106.45,9.0,56
ts220305,55,8.0,426967.0,361.925,8.0,108
ts271437,70,5.2,5142.0,904.326,5.2,112
tm1082564,106,6.7,183489.0,317.154,6.7,292
ts217231,28,8.7,45476.0,165.66,8.7,148
ts344162,70,6.510860655737705,23439.382473841557,511.033,6.510860655737705,252
ts225061,51,6.3,22435.0,18.516,6.3,279
ts223537,54,8.4,77885.0,0.6,8.4,161
tm856378,138,7.2,515337.0,120.874,7.2,40
tm674063,126,6.8,164844.0,41.183,6.8,217
ts356887,42,5.3,181.0,8.976,5.3,255
ts328671,25,6.7,854.0,23.009,6.7,245
ts288808,45,5.8,502.0,0.6,5.8,238
ts319426,56,6.9,4037.0,6.332,6.9,145
tm1072066,114,4.8,1528.0,41.268,4.8,108
ts255888,49,6.4,23605.0,252.955,6.4,122
tm1221677,83,4.9,1842.0,564.004,4.9,134
ts306526,49,7.1,815.0,8.782,7.1,31
ts311101,47,6.0,318.0,9.01,6.0,149
ts241363,50,6.2,511.0,87.031,6.2,268
tm1044289,98,4.5,20007.0,438.512,4.5,39
ts312082,80,8.6,878.0,108.72,8.6,180
ts90093,26,6.1,8726.0,8.239,6.1,23
ts307973,34,6.8,11466.0,5.846,6.8,37
ts270910,51,7.1,34833.0,236.161,7.1,175
tm1080083,122,6.7,58882.0,36.068,6.7,299
ts296291,24,6.510860655737705,23439.382473841557,64.356,6.510860655737705,298
ts87242,52,7.6,80009.0,28.08,7.6,284
ts302437,24,5.9,742.0,656.832,5.9,79
tm979026,121,7.5,98370.0,33.246,7.5,109
ts353837,57,6.1,1145.0,5.959,6.1,129
ts256072,26,6.3,41822.0,14.902,6.3,284
tm404856,117,6.3,264194.0,311.673,6.3,21
ts317746,64,7.0,131.0,51.111,7.0,240
ts354073,20,4.7,165.0,6.998,4.7,160
ts256710,54,7.3,45954.0,61.695,7.3,65
ts281927,47,6.9,30197.0,11.449,6.9,42
ts298766,29,4.6,563.0,20.51,4.6,119
ts225855,61,7.5,45027.0,491.672,7.5,109
ts342732,52,7.9,1684.0,2.583,7.9,83
ts255037,27,5.8,9500.0,83.312,5.8,137
tm1232830,40,6.510860655737705,23439.382473841557,11.947,6.510860655737705,147
tm1229846,83,6.9,832.0,177.035,6.9,239
tm1201262,111,5.1,3980.0,146.021,5.1,50
tm852172,98,7.3,6681.0,8.534,7.3,251
tm937814,92,8.0,8048.0,8.534,8.0,190
ts320073,45,7.5,68.0,3.377,7.5,103
tm370144,109,7.6,103825.0,35.602,7.6,8
ts293103,25,6.8,348.0,39.001,6.8,170
ts345200,57,8.2,165.0,4.726,8.2,270
ts222522,46,7.0,664.0,16.71,7.0,181
ts237713,45,7.8,50215.0,63.287,7.8,225
tm825714,139,6.5,59833.0,114.813,6.5,185
tm996762,149,9.1,7576.0,6.429,9.1,34
ts102086,50,7.2,59293.0,29.851,7.2,3
ts357930,43,6.510860655737705,23439.382473841557,22.238,6.510860655737705,163
tm1196288,97,6.5,9889.0,42.481,6.5,44
ts284297,39,5.3,527.0,9.277,5.3,1
ts296046,46,7.5,102888.0,66.66,7.5,193
tm1083293,92,5.7,20903.0,43.789,5.7,259
ts346959,44,6.9,3115.0,2.873,6.9,253
ts287722,27,6.8,2589.0,5.205,6.8,1
tm1165462,112,5.5,34419.0,232.337,5.5,136
ts240453,61,7.4,7958.0,14.127,7.4,20
ts294227,27,5.3,929.0,47.136,5.3,46
tm946869,83,4.8,48828.0,331.065,4.8,12
tm986168,91,6.3,117984.0,33.761,6.3,135
tm1019177,104,5.3,8495.0,23.747,5.3,159
ts256310,24,7.0,5175.0,50.254,7.0,82
tm1209228,87,7.6,1466.0,4.061,7.6,142
ts311985,28,7.6,16616.0,42.395,7.6,252
tm1120543,126,4.7,22479.0,91.061,4.7,235
ts328051,48,7.1,382.0,4.182,7.1,183
ts357137,43,2.8,94.0,7.79,2.8,213
ts310081,46,6.8,2867.0,39.696,6.8,97
ts269096,64,7.5,743.0,34.287,7.5,30
tm991529,130,7.4,30235.0,34.74,7.4,91
ts355168,32,7.4,339.0,7.588,7.4,130
ts330198,27,6.510860655737705,23439.382473841557,26.566,6.510860655737705,109
tm1231785,97,4.2,121.0,16.562,4.2,219
tm1092864,112,7.1,105353.0,74.153,7.1,19
ts311987,52,5.8,6134.0,3.403,5.8,223
ts85985,45,6.6,35427.0,17.479,6.6,269
ts237722,15,7.4,6513.0,96.8,7.4,226
ts251675,52,6.6,23099.0,193.725,6.6,239
tm1235785,55,6.510860655737705,23439.382473841557,6.666,6.510860655737705,133
tm1014947,102,6.5,20521.0,60.566,6.5,257
tm1075698,97,6.7,24672.0,123.401,6.7,118
ts252119,30,7.1,337.0,11.854,7.1,65
ts292696,48,6.8,1674.0,19.965,6.8,106
tm1195971,95,6.5,3980.0,149.855,6.5,119
ts234817,49,6.2,7047.0,13.736,6.2,134
ts227473,43,7.1,15028.0,57.609,7.1,55
tm1117040,146,7.1,19394.0,9.261,7.1,183
ts269179,30,6.7,682.0,4.603,6.7,231
tm1204402,64,7.8,3256.0,7.492,7.8,161
tm1001097,95,3.9,492.0,87.939,3.9,288
tm525645,107,6.2,77401.0,123.091,6.2,140
ts289334,47,5.4,20549.0,165.068,5.4,232
tm1022953,117,6.2,715.0,3.747,6.2,224
tm1038686,87,8.7,44074.0,11.434,8.7,99
tm1180524,86,5.5,344.0,5.264,5.5,293
ts310057,39,7.4,17567.0,42.104,7.4,262
ts328625,29,6.510860655737705,23439.382473841557,55.768,6.510860655737705,126
tm501313,114,6.0,42709.0,106.522,6.0,147
tm1137051,101,6.3,4597.0,550.643,6.3,245
tm471968,98,6.7,13803.0,29.687,6.7,296
tm1111987,129,6.8,28352.0,29.255,6.8,149
ts300391,46,7.2,51476.0,40.623,7.2,13
ts273436,53,7.0,6309.0,6.871,7.0,80
ts281225,71,6.7,1671.0,27.824,6.7,74
tm1048362,127,6.4,73790.0,157.021,6.4,226
ts349630,41,8.2,1097.0,2.852,8.2,278
ts286731,24,7.8,5462.0,132.754,7.8,36
ts232107,45,6.9,19592.0,94.568,6.9,200
ts296472,55,7.7,42817.0,49.565,7.7,256
ts88578,50,7.4,20748.0,9.959,7.4,271
tm1165983,90,5.6,22686.0,157.463,5.6,52
tm1198242,90,6.510860655737705,23439.382473841557,212.868,6.510860655737705,254
tm1196705,101,6.1,9742.0,372.132,6.1,256
tm1219452,60,6.8,211.0,5.986,6.8,217
tm456513,148,5.7,169348.0,131.869,5.7,97
tm1138477,89,7.4,10313.0,25.636,7.4,91
tm1166288,93,7.1,7485.0,49.137,7.1,190
tm1064065,114,5.6,19159.0,207.948,5.6,7
tm1119272,101,7.7,24213.0,22.226,7.7,263
ts343430,45,7.5,2684.0,12.437,7.5,198
tm851128,111,5.4,7483.0,26.497,5.4,19
tm1137119,128,7.5,178.0,2.711,7.5,183
tm1166024,85,4.7,18307.0,25.632,4.7,251
tm1046932,106,6.2,59480.0,64.19,6.2,118
tm992844,112,7.1,73079.0,20.072,7.1,300
ts225645,30,7.2,16331.0,6.775,7.2,100
ts282131,51,8.2,3238.0,6.232,8.2,269
tm1207097,73,4.5,1857.0,5.237,4.5,37
ts356951,50,8.4,83.0,8.413,8.4,280
tm1033470,89,5.8,20256.0,21.514,5.8,99
tm824160,109,6.7,60682.0,116.422,6.7,31
tm1064228,109,6.6,34661.0,88.619,6.6,223
ts95572,57,7.6,42371.0,12.904,7.6,285
tm1185367,88,5.7,4124.0,5.038,5.7,207
ts311989,93,8.0,8319.0,3.852,8.0,47
ts307649,62,8.0,9132.0,7.209,8.0,294
ts305788,49,5.9,845.0,14.164,5.9,39
tm983784,93,5.7,5114.0,11.156,5.7,195
tm1171875,106,6.1,34.0,8.449,6.1,67
ts321918,27,7.2,5579.0,21.344,7.2,3
tm993838,90,6.5,4995.0,59.305,6.5,255
ts328194,50,7.8,19737.0,86.286,7.8,163
tm983723,140,7.8,4663.0,6.784,7.8,81
tm855839,107,7.3,9462.0,22.432,7.3,257
tm1108321,72,8.0,25873.0,7.841,8.0,235
tm1092958,85,5.3,15031.0,96.132,5.3,99
ts296743,41,5.4,4145.0,198.535,5.4,141
ts108042,131,8.1,3780.0,51.341,8.1,222
tm1046264,118,6.4,21511.0,22.456,6.4,114
ts329699,66,7.7,1844.0,1.844,7.7,46
tm1150385,114,7.2,61809.0,41.443,7.2,204
tm1138743,40,6.510860655737705,23439.382473841557,4.687,6.510860655737705,180
ts283080,41,6.4,13960.0,119.334,6.4,42
tm1227918,90,5.2,502.0,561.722,5.2,284
ts287976,45,8.3,29025.0,43.342,8.3,159
ts225657,47,7.5,14681.0,18.504,7.5,37
tm347095,100,6.5,37871.0,44.5,6.5,37
ts229335,29,6.8,3913.0,3.126,6.8,54
tm1087461,87,4.8,12850.0,358.251,4.8,236
tm1046026,114,6.9,20921.0,65.274,6.9,225
tm416779,100,5.7,72490.0,23.639,5.7,225
ts287559,45,6.7,37848.0,59.076,6.7,85
tm1191224,111,2.5,16587.0,449.292,2.5,171
ts301625,47,6.1,2288.0,6.901,6.1,105
tm1075215,114,5.3,15646.0,46.058,5.3,161
tm1094217,91,6.3,1303.0,511.444,6.3,166
ts287438,58,7.8,29670.0,15.042,7.8,254
tm1199146,90,5.7,5826.0,11.013,5.7,9
tm1141439,95,6.0,17767.0,72.562,6.0,146
tm1018747,110,7.0,70.0,27.199,7.0,239
tm949309,125,7.1,59441.0,19.472,7.1,93
ts343432,48,6.1,5789.0,13.009,6.1,78
ts287352,44,7.0,8602.0,20.178,7.0,193
ts328605,44,7.0,7377.0,5.849,7.0,218
ts328541,42,7.0,6370.0,6.409,7.0,88
tm1110527,86,5.5,1391.0,7.99,5.5,196
tm1022103,125,6.9,3985.0,67.192,6.9,35
tm1046627,88,5.3,15690.0,71.857,5.3,35
ts314135,20,6.8,1323.0,1.35,6.8,172
tm1185360,128,7.3,4087.0,19.791,7.3,290
ts321298,61,8.1,7806.0,183.465,8.1,300
tm1120855,106,6.1,5347.0,158.01,6.1,116
tm861000,118,6.8,13524.0,14.465,6.8,133
tm1021871,102,6.3,12309.0,24.671,6.3,244
tm841797,109,5.6,38927.0,35.718,5.6,294
ts309930,62,7.2,459.0,56.948,7.2,55
ts271888,50,6.8,39519.0,97.114,6.8,133
tm1020851,95,6.5,7896.0,155.021,6.5,243
ts219423,26,5.3,26422.0,26.04,5.3,77
tm1003630,99,4.6,13221.0,341.558,4.6,110
ts255779,24,7.0,379.0,15.275,7.0,165
ts314164,61,7.7,8564.0,30.75,7.7,198
tm1229690,80,3.3,111.0,47.09,3.3,217
ts299865,43,6.8,1748.0,5.935,6.8,222
tm1219505,89,6.510860655737705,23439.382473841557,492.606,6.510860655737705,150
tm1000147,98,4.9,4146.0,121.562,4.9,81
ts321513,68,8.4,1400.0,16.528,8.4,46
ts273229,50,5.7,1532.0,12.612,5.7,77
ts300325,28,6.3,1433.0,10.719,6.3,64
tm1180610,97,5.7,2800.0,445.767,5.7,146
ts330425,51,5.7,1121.0,4.446,5.7,196
tm1185374,101,6.2,3978.0,89.61,6.2,191
tm992260,86,5.7,23625.0,32.951,5.7,96
tm1166046,173,8.0,2538.0,8.563,8.0,19
ts271413,47,7.5,24892.0,15.428,7.5,173
tm1079334,92,6.9,5856.0,6.605,6.9,54
ts296214,27,7.4,8484.0,11.324,7.4,54
ts330347,52,5.5,1694.0,119.993,5.5,120
tm1227853,142,5.9,27244.0,9.939,5.9,149
ts94677,47,8.1,8.0,4.457,8.1,61
tm1219941,125,3.6,144.0,191.02,3.6,276
tm1210970,91,7.5,1765.0,37.903,7.5,224
tm413169,93,6.2,11233.0,130.318,6.2,186
ts302053,64,6.510860655737705,23439.382473841557,13.24,6.510860655737705,262
ts225690,26,6.7,848.0,7.973,6.7,134
tm1212673,67,5.5,284.0,8.716,5.5,199
ts279892,54,7.4,46343.0,71.27,7.4,239
tm1151272,162,5.2,30369.0,15.358,5.2,98
tm981945,109,6.6,17099.0,26.67,6.6,72
ts344184,61,7.1,6665.0,94.08,7.1,239
ts314594,41,7.1,3250.0,12.506,7.1,143
ts1475,41,4.3,1246.0,7.199,4.3,43
tm919880,94,7.1,1042.0,3.38,7.1,253
ts189612,60,6.510860655737705,23439.382473841557,12.067,6.510860655737705,111
tm833216,121,5.3,30703.0,14.718,5.3,2
tm314863,103,6.7,18238.0,101.83,6.7,212
ts330402,39,5.7,2411.0,3.846,5.7,294
ts281062,33,6.3,3141.0,9.423,6.3,83
ts312071,18,7.3,3724.0,20.159,7.3,254
ts302363,76,8.7,5746.0,57.97,8.7,260
ts308845,67,8.0,8164.0,11.997,8.0,41
tm841825,91,6.8,3657.0,88.17,6.8,164
ts304310,71,6.510860655737705,23439.382473841557,11.617,6.510860655737705,136
tm1159163,94,4.4,6341.0,211.567,4.4,127
tm1164962,95,5.8,4174.0,217.363,5.8,111
ts253813,44,7.9,4126.0,5.98,7.9,194
tm1027081,121,6.1,44006.0,57.545,6.1,285
ts272980,42,6.6,12552.0,13.554,6.6,108
tm922706,114,6.510860655737705,23439.382473841557,89.695,6.510860655737705,159
tm1003034,83,7.2,42484.0,16.901,7.2,18
tm857461,157,7.0,50163.0,15.015,7.0,243
tm1217459,142,8.2,199.0,10.447,8.2,109
ts294338,26,6.2,1568.0,2.936,6.2,22
tm976166,106,6.6,36395.0,22.675,6.6,82
tm1141594,94,4.1,11753.0,182.054,4.1,196
ts296825,49,6.3,4083.0,4.375,6.3,120
ts284702,53,6.5,4328.0,5.515,6.5,58
tm458292,136,6.5,25178.0,65.593,6.5,113
tm459789,87,6.0,25697.0,9.076,6.0,44
ts271595,55,5.9,16799.0,18.971,5.9,111
tm1179973,90,6.3,4444.0,24.834,6.3,275
ts269881,24,6.2,4923.0,168.41,6.2,95
tm1134087,102,5.7,4122.0,222.814,5.7,222
ts343599,85,6.7,6536.0,3.341,6.7,56
tm1063652,92,5.2,16272.0,113.423,5.2,52
tm1082974,81,6.8,1805.0,4.044,6.8,68
tm1002815,103,5.7,8573.0,80.549,5.7,95
tm1107225,116,5.4,9082.0,236.503,5.4,157
ts299874,57,7.1,2699.0,4.242,7.1,34
tm1049265,99,5.8,626.0,4.228,5.8,271
tm1168932,60,7.3,2008.0,5.174,7.3,299
ts340376,44,6.4,1824.0,273.963,6.4,293
ts310938,48,6.7,525.0,8.664,6.7,279
ts329700,43,5.9,913.0,2.222,5.9,236
ts349921,18,6.7,140.0,1.868,6.7,136
ts270405,29,8.1,7296.0,3.576,8.1,140
tm1166020,119,5.7,5948.0,312.312,5.7,59
ts192196,27,6.3,5294.0,10.637,6.3,165
tm897466,95,7.5,5485.0,8.906,7.5,90
tm1093099,104,6.3,49784.0,24.112,6.3,225
tm1207094,58,4.7,569.0,3.503,4.7,83
ts297247,22,3.6,254.0,5.946,3.6,21
tm465421,126,6.0,3367.0,94.042,6.0,266
ts271604,25,7.7,1956.0,8.106,7.7,187
ts341767,27,8.4,2281.0,13.897,8.4,134
ts288744,69,7.7,2783.0,117.687,7.7,71
tm1038327,109,5.6,25703.0,86.212,5.6,300
tm1131382,70,6.8,1658.0,3.435,6.8,176
tm922429,98,5.3,7778.0,8.983,5.3,29
ts273485,25,6.6,1685.0,211.093,6.6,139
tm1020820,107,5.6,17526.0,68.073,5.6,20
ts290643,30,7.1,2254.0,6.317,7.1,192
tm1234767,78,6.510860655737705,23439.382473841557,15.669,6.510860655737705,14
ts313689,61,6.510860655737705,23439.382473841557,17.209,6.510860655737705,286
tm993670,88,2.5,12517.0,98.432,2.5,295
tm1198388,105,6.5,1407.0,186.89,6.5,293
ts313646,53,6.5,87.0,116.074,6.5,10
tm1038363,98,5.6,6349.0,68.439,5.6,267
tm1048678,102,7.3,233.0,1.706,7.3,286
tm1073510,124,5.2,18190.0,89.579,5.2,218
ts271867,81,8.4,16358.0,50.764,8.4,201
tm1158704,105,5.6,3697.0,68.483,5.6,295
tm863351,98,5.8,3964.0,13.632,5.8,296
tm1020073,107,4.4,41508.0,47.631,4.4,78
ts288087,55,6.8,5234.0,6.016,6.8,171
tm1121707,109,3.9,1040.0,81.133,3.9,26
ts314742,25,5.8,1679.0,22.627,5.8,272
tm1038344,96,4.9,21498.0,89.154,4.9,113
tm1207098,57,3.8,581.0,3.269,3.8,108
ts333834,49,5.4,1759.0,2.696,5.4,229
ts237972,46,7.0,13472.0,52.807,7.0,130
ts262246,35,5.0,590.0,3.658,5.0,36
tm1080252,93,7.1,6877.0,95.706,7.1,101
ts313668,19,8.7,8053.0,24.559,8.7,268
tm1028298,91,4.3,24253.0,79.838,4.3,242
ts288489,81,6.510860655737705,23439.382473841557,19.654,6.510860655737705,139
tm977704,30,7.2,1533.0,46.42,7.2,147
tm813078,110,7.3,1729.0,16.208,7.3,65
tm1150872,29,7.0,2235.0,3.061,7.0,126
tm1195561,136,6.2,610.0,3.096,6.2,71
ts329854,92,6.510860655737705,23439.382473841557,1.62,6.510860655737705,109
ts104499,29,7.0,3803.0,20.878,7.0,179
ts321966,51,8.2,1684.0,8.514,8.2,88
tm1180123,31,6.9,9535.0,8.347,6.9,214
tm1141923,96,5.2,8803.0,83.831,5.2,27
tm673809,112,7.4,22280.0,14.35,7.4,221
tm1110150,96,4.8,15380.0,79.807,4.8,25
ts315611,46,7.9,1181.0,4.822,7.9,30
tm858869,117,5.6,45090.0,23.376,5.6,189
ts297483,78,8.4,11060.0,40.151,8.4,171
tm1165219,59,6.5,2352.0,6.125,6.5,194
tm1132176,59,7.1,4775.0,4.254,7.1,188
ts269676,21,6.4,4877.0,5.6,6.4,285
ts304058,46,7.0,2553.0,39.002,7.0,213
tm1229007,65,7.1,132.0,4.526,7.1,111
tm898614,110,5.5,31312.0,106.627,5.5,154
ts273100,26,7.8,17848.0,29.69,7.8,8
tm1086874,158,8.1,24681.0,68.032,8.1,108
ts222864,44,8.4,2267.0,39.102,8.4,286
ts265991,55,7.4,3807.0,11.161,7.4,69
ts256311,26,6.6,2575.0,37.817,6.6,266
tm1018890,89,8.1,30307.0,7.09,8.1,111
tm996676,150,8.0,2343.0,4.78,8.0,128
ts331680,41,7.1,602.0,5.137,7.1,280
tm1210379,99,3.9,886.0,1194.149,3.9,81
tm1188818,135,6.2,642.0,3.913,6.2,208
ts244930,14,5.8,620.0,17.106,5.8,207
tm888243,101,6.5,2888.0,10.176,6.5,84
tm1018427,111,6.7,24720.0,20.59,6.7,279
ts305264,40,7.6,1721.0,2.468,7.6,69
tm434625,99,7.2,25743.0,135.036,7.2,26
tm1185687,100,6.2,3434.0,230.111,6.2,289
tm1221280,167,7.3,2563.0,27.48,7.3,251
tm1038369,92,5.6,11987.0,14.843,5.6,288
tm863823,123,6.1,10056.0,50.07,6.1,87
tm912100,129,6.1,14293.0,29.914,6.1,113
tm999817,131,6.8,2348.0,15.949,6.8,97
tm1131061,85,7.7,2408.0,67.409,7.7,266
ts312984,66,8.5,1150.0,23.177,8.5,132
ts352579,46,6.3,3039.0,7.481,6.3,201
ts311791,48,6.4,2172.0,18.734,6.4,262
ts304053,50,7.9,1857.0,6.054,7.9,13
tm1096775,118,7.2,1148.0,6.708,7.2,222
tm1066826,117,4.2,1266.0,5.117,4.2,24
tm1161601,114,5.4,222.0,5.486,5.4,143
ts271025,37,5.8,3052.0,7.476,5.8,93
tm1108648,91,4.6,3993.0,13.072,4.6,112
tm1185421,66,5.8,697.0,2.527,5.8,102
ts287532,53,6.510860655737705,23439.382473841557,3.237,6.510860655737705,224
ts329885,47,7.4,939.0,1.854,7.4,264
tm1074764,96,7.3,4699.0,10.72,7.3,173
ts306203,61,6.2,3397.0,16.88,6.2,170
ts240807,21,6.7,515.0,19.16,6.7,184
ts291718,24,5.8,4451.0,8.866,5.8,158
ts271321,66,8.1,3010.0,16.207,8.1,283
ts319412,66,7.1,1617.0,13.284,7.1,154
tm999927,107,7.0,1739.0,10.354,7.0,290
ts287294,23,6.9,2223.0,14.952,6.9,84
ts311915,40,6.2,2492.0,138.589,6.2,235
tm1082314,69,7.5,7699.0,8.49,7.5,166
ts307925,32,6.4,2961.0,8.188,6.4,197
tm1084966,80,6.9,1006.0,22.637925395684302,6.9,294
tm1044275,95,6.510860655737705,23439.382473841557,62.411,6.510860655737705,270
ts272463,32,5.5,7282.0,29.999,5.5,164
tm1106212,130,6.7,3010.0,54.805,6.7,76
ts313781,47,7.9,7810.0,8.116,7.9,122
tm1087956,109,5.8,8728.0,28.436,5.8,113
ts246073,47,6.7,12043.0,37.998,6.7,99
tm1019885,148,5.5,1199.0,11.729,5.5,131
ts321614,7,5.1,21.0,1.557,5.1,250
ts250092,25,6.9,1728.0,56.636,6.9,294
ts303513,46,6.5,1040.0,6.233,6.5,65
tm1201670,31,6.510860655737705,23439.382473841557,11.964,6.510860655737705,236
tm1219787,96,5.9,569.0,4.736,5.9,174
ts344043,37,6.9,89.0,4.417,6.9,224
ts317078,51,7.0,608.0,6.078,7.0,92
tm1219831,83,6.6,422.0,6.328,6.6,112
ts315041,71,7.3,2063.0,10.958,7.3,237
ts289620,45,7.4,9944.0,7.749,7.4,111
tm1042481,86,5.4,1815.0,113.987,5.4,252
ts343492,29,7.0,749.0,1.915,7.0,219
tm1030071,144,6.510860655737705,23439.382473841557,3.11,6.510860655737705,201
tm1167440,103,6.2,4035.0,14.03,6.2,7
tm1195032,108,6.1,4703.0,4.937,6.1,243
ts297846,34,7.1,3034.0,8.058,7.1,237
ts220196,29,7.6,2045.0,9.038,7.6,86
tm1177856,96,5.7,2446.0,93.966,5.7,213
tm1005109,92,7.2,4890.0,62.804,7.2,8
tm1144897,112,6.4,3216.0,31.324,6.4,3
ts319333,42,6.2,1564.0,4.16,6.2,99
tm1107063,118,6.3,4273.0,56.793,6.3,127
ts272366,58,7.8,1281.0,14.953,7.8,255
ts268102,61,8.0,2633.0,63.286,8.0,42
ts220553,53,5.9,14927.0,10.125,5.9,22
ts301915,65,6.510860655737705,23439.382473841557,34.387,6.510860655737705,259
ts288195,37,7.7,18.0,10.14,7.7,212
tm1198745,88,4.8,3394.0,185.553,4.8,282
tm1003261,60,7.3,1360.0,1.881,7.3,258
tm1120902,107,4.6,4293.0,101.24,4.6,70
ts317297,32,6.4,564.0,11.016,6.4,68
tm998188,112,5.4,3302.0,83.397,5.4,66
ts331439,45,6.0,136.0,400.035,6.0,257
ts317522,60,7.3,1881.0,2.293,7.3,72
tm1047503,97,6.4,1104.0,118.558,6.4,199
ts29800,54,6.1,2028.0,0.6,6.1,102
tm1018418,32,6.510860655737705,23439.382473841557,8.319,6.510860655737705,13
ts347762,32,6.2,532.0,7.276,6.2,286
ts296563,42,8.3,530.0,16.75,8.3,171
tm1138870,147,7.1,16685.0,5.054,7.1,51
tm1207099,60,5.5,268.0,2.912,5.5,105
tm166973,94,6.6,3329.0,16.314,6.6,267
ts320502,26,6.8,741.0,2.01,6.8,178
ts286317,60,7.0,8500.0,10.533,7.0,179
ts301999,47,6.5,1464.0,14.064,6.5,282
tm1104532,93,6.4,6924.0,6.985,6.4,74
ts271593,34,6.7,2044.0,7.337,6.7,197
tm1020326,114,6.510860655737705,23439.382473841557,18.367,6.510860655737705,106
ts327074,0,6.1,750.0,1.125,6.1,218
tm1228963,70,7.3,2024.0,9.73,7.3,246
tm1213009,118,5.9,251.0,2.299,5.9,258
tm1040671,110,6.6,1396.0,6.821,6.6,147
tm1087932,87,4.3,7360.0,48.888,4.3,20
